"505","ìäì¸åWêî","2899","2899_ÇªÇÃëºÇÃã‡ëÆêªïi","","0.00228","0.00221","0.00104","0.00062","0.00228","0.00067","0.00091","0.00003","0.00056","0.00061","0.00035","0.00167","0.00003","0.01028","0.02066","0.02728","0.00065","0.00449","0.00419","0.00975","0.00010","0.00282","0.03245","0.00780","0.00237","0.04490","0.06023","0.00166","0.00007","0.00026","0.00000","0.00021","0.00001","0.00027","0.00565","0.00408","0.00080","0.00072","0.02068","0.05506","0.00138","0.00269","0.00044","0.00041","0.00228","0.00073","0.00002","0.00244","0.01517","0.00015","0.00103","0.00167","0.01156","0.00176","0.00096","0.01208","0.01354","0.03029","0.01674","0.00763","0.00776","0.00035","0.00154","0.00179","0.01260","0.03413","0.00296","0.01834","0.01003","0.01001","0.01729","0.00457","0.01238","0.00007","0.00000","0.00003","0.00003","0.00022","0.00881","0.00012","0.00072","0.00000","0.00403","0.00139","0.04726","0.05164","0.07603","0.04227","0.03345","0.05648","0.01783","0.02252","0.03330","0.03422","0.03722","0.03683","0.02774","0.03112","0.02807","0.03118","0.03614","0.01850","0.08169","0.03276","0.01723","0.02812","0.01400","0.01325","0.02598","0.03266","0.02610","0.01259","0.02628","0.01993","0.02307","0.02234","0.02260","0.00408","0.00778","0.00428","0.01030","0.03222","0.01258","0.00140","0.00813","0.01323","0.02171","0.00014","0.01205","0.01157","0.05209","0.00789","0.00659","0.00046","0.00121","0.00000","0.00097","0.00016","0.00410","0.00199","0.00008","0.00014","0.00003","0.00011","0.00035","0.00025","0.00053","0.00037","0.00159","0.00000","0.00000","0.00002","0.00526","0.00237","0.00008","0.00055","0.00258","0.02795","0.00045","0.00003","0.00057","0.00029","0.00006","0.00020","0.00036","0.00038","0.01217","0.00183","0.00011","0.00022","0.00014","0.00019","0.00027","0.00009","0.00055","0.00050","0.00222","0.00038","0.00243","0.00001","0.00145","0.00803","0.00018","0.00085","0.00276","0.00346","0.00016","0.00463","0.00036","0.00321","0.00617"
"505","ìäì¸åWêî","2911","2911_É{ÉCÉâÅEå¥ìÆã@","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.09708","0.02125","0.00140","0.00000","0.00023","0.04315","0.01353","0.00000","0.00238","0.00000","0.00001","0.00000","0.00151","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00045","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00258","0.00000","0.00203","0.00000","0.00000","0.00000","0.00004","0.00027","0.00000","0.00038","0.00020","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00049","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01420","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00046"
"505","ìäì¸åWêî","2912","2912_É|ÉìÉvÅEà≥èkã@","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00036","0.00001","0.00999","0.09219","0.00930","0.02325","0.00107","0.00779","0.00830","0.00001","0.00500","0.01706","0.00247","0.00895","0.00570","0.00000","0.00271","0.00538","0.00376","0.00000","0.00000","0.00000","0.00000","0.00050","0.01033","0.00146","0.00000","0.00000","0.00004","0.00000","0.00000","0.00000","0.00006","0.00000","0.00091","0.00974","0.00280","0.00000","0.00257","0.00000","0.00004","0.00000","0.00243","0.00329","0.00000","0.00332","0.00454","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00178","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00063"
"505","ìäì¸åWêî","2913","2913_â^î¿ã@äB","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.10061","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00684","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00095","0.00363","0.00000","0.00094","0.00196","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01142","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00029"
"505","ìäì¸åWêî","2914","2914_ó‚ìÄã@ÅEâ∑éºí≤êÆëïíu","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.09199","0.00060","0.00000","0.00000","0.00000","0.00083","0.00062","0.00000","0.00717","0.00284","0.00000","0.03017","0.00000","0.00080","0.00000","0.00000","0.00000","0.00000","0.00001","0.01482","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00000","0.00092","0.00000","0.00000","0.00217","0.00179","0.00000","0.00000","0.00000","0.00000","0.00000","0.00072","0.00682","0.00000","0.00049","0.00022","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01108","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00042"
"505","ìäì¸åWêî","2919","2919_ÇªÇÃëºÇÃÇÕÇÒópã@äB","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00173","0.00124","0.00380","0.00013","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00013","0.00001","0.00737","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00026","0.00000","0.00000","0.00042","0.00000","0.00000","0.00000","0.00000","0.00390","0.00031","0.00455","0.00186","0.00142","0.00000","0.00000","0.00000","0.00000","0.00000","0.00169","0.00000","0.00000","0.00000","0.00000","0.00004","0.00210","0.00001","0.00201","0.00070","0.05383","0.02391","0.07557","0.02513","0.11403","0.02446","0.00878","0.01290","0.06118","0.01960","0.02579","0.02230","0.04157","0.00398","0.00885","0.00488","0.00016","0.00417","0.00639","0.00207","0.00231","0.01340","0.00827","0.00053","0.00307","0.00037","0.00641","0.00175","0.00068","0.00058","0.00030","0.00000","0.00923","0.01261","0.00603","0.00143","0.01473","0.00000","0.00162","0.00000","0.00018","0.00058","0.00069","0.00007","0.00002","0.00000","0.00000","0.00000","0.00516","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00012","0.00001","0.00000","0.00000","0.00000","0.00001","0.00000","0.00001","0.00008","0.00002","0.00013","0.00002","0.00037","0.00005","0.00000","0.00000","0.00001","0.00000","0.00000","0.00004","0.00041","0.00007","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00154","0.03472","0.00013","0.00000","0.00000","0.00000","0.00000","0.00005","0.00000","0.00000","0.00198"
"505","ìäì¸åWêî","3011","3011_î_ã∆ópã@äB","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.12386","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01161","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00018"
"505","ìäì¸åWêî","3012","3012_åöê›ÅEçzéRã@äB","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.22934","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.02025","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00082"
"505","ìäì¸åWêî","3013","3013_ë@à€ã@äB","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.14456","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00655","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00010"
"505","ìäì¸åWêî","3014","3014_ê∂äàä÷òAéYã∆ópã@äB","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.07042","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01687","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00019"
"505","ìäì¸åWêî","3015","3015_äÓëbëfçﬁéYã∆ópã@äB","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.07567","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00374","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00546","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00015"
"505","ìäì¸åWêî","3016","3016_ã‡ëÆâ¡çHã@äB","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00007","0.00010","0.00000","0.00000","0.00000","0.00218","0.00158","0.00191","0.00030","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00007","0.00046","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00002","0.00313","0.00000","0.00000","0.00000","0.00000","0.00022","0.00058","0.00205","0.00176","0.00113","0.00000","0.00000","0.00000","0.00000","0.00000","0.00129","0.00030","0.00004","0.00000","0.00002","0.00014","0.00004","0.00005","0.00000","0.00076","0.00031","0.00171","0.00452","0.00219","0.00281","0.00117","0.00052","0.00120","0.00233","0.00295","0.14298","0.00321","0.00396","0.00072","0.00251","0.00139","0.00001","0.00050","0.00464","0.00346","0.00238","0.00291","0.00099","0.00118","0.00343","0.00020","0.00176","0.00047","0.00071","0.00033","0.00021","0.00102","0.00072","0.00052","0.00045","0.00026","0.00262","0.00039","0.00029","0.00000","0.00001","0.00003","0.00010","0.00013","0.00001","0.00000","0.00003","0.00000","0.00015","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00001","0.00001","0.00002","0.00000","0.00000","0.00000","0.00042","0.00012","0.00004","0.00030","0.00007","0.00014","0.00012","0.00003","0.00000","0.00000","0.00000","0.00000","0.00002","0.00000","0.00004","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00041","0.00000","0.00081","0.03207","0.00000","0.00000","0.00000","0.00000","0.00000","0.00006","0.00000","0.00000","0.00095"
"505","ìäì¸åWêî","3017","3017_îºì±ëÃêªë¢ëïíu","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.10358","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00007","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00024"
"505","ìäì¸åWêî","3019","3019_ÇªÇÃëºÇÃê∂éYópã@äB","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00005","0.00000","0.00129","0.00010","0.00221","0.00093","0.00242","0.00069","0.00052","0.00051","0.00386","0.00323","0.00046","0.00151","0.08035","0.00001","0.00040","0.00052","0.00014","0.00000","0.00003","0.00000","0.00000","0.00005","0.00029","0.00018","0.00000","0.00000","0.00000","0.00000","0.00000","0.00002","0.00001","0.00000","0.00009","0.00037","0.00015","0.00000","0.00042","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01881","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00042"
